fragment;2010-BATI;2010-BPM;2010-GRN;2011-RDN;2011-RN;2012-R;2013-BBRWa;2013-BBRWb;2013-KPR;2013-R;2013-RKPLG;2013-RZS;2013-SRZN;2013-TMRW;2014-RKPLG;2014-ZRS;2014-ZRSa;2015-KRDLG;2015-KRLG;2015-KRLGa;2016-BRZ;2016-Dall;2016-KRLG;2017-RLGS;2017-RZ;2017-ZR;2018-RR;2019-BRLG;2019-RRW;2020-KRNRW;2023-KRHS;2023-RG;2023-RZS;2024-BRLG;2024-HRH;2024-KHRS;2024-RKHPNS;2024-RR;2025-AR;2025-LR
abstraction;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11507479861910241;0.228310502283105;0.0;0.0;0.0
abstraction levels;0.0;0.0;0.0;0.0;0.09149130832570906;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05341880341880342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4755434782608696;0.0;0.0;0.0;0.46029919447640966;1.36986301369863;0.0;0.0;0.0
academia;0.0;0.0;0.05319148936170213;0.0;0.0;0.0;0.11587485515643105;0.0;0.0;0.0;0.0;0.0;0.0;1.29366106080207;0.0;0.0;0.0;0.0;0.0;0.0;0.09082652134423251;0.0;0.0;0.0;0.047214353163361665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
academic;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2358490566037736;0.1088139281828074;0.0;0.17889087656529518;0.0;0.0;0.0;0.2098635886673662;0.0;0.0;0.0;0.0;0.0;0.0;0.0
academic record;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.129366106080207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1179245283018868;0.0;0.0;0.05963029218843172;0.0;0.0;0.0;0.1049317943336831;0.0;0.0;0.0;0.0;0.0;0.0;0.0
academic years;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1179245283018868;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
acceptable;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1394700139470014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
acceptance;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1358695652173913;0.1049317943336831;0.0;0.0;0.0;0.0;0.10964912280701754;0.0;0.0
accepting;0.0;0.1023541453428864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0962463907603465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
access;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06720430107526883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
access controls;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11507479861910241;0.0;0.0;0.0;0.0
accessed;0.0;0.1023541453428864;0.0;0.0;0.09149130832570906;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11507479861910241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14903129657228018;0.0;0.0;0.0;0.0;0.0;0.0;0.21929824561403508;0.0;0.0
accommodation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1394700139470014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05341880341880342;0.0;0.1179245283018868;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
accompany;0.0;0.0;0.0;0.117096018735363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.228310502283105;0.0;0.0;0.0
according;0.07621951219512195;0.1023541453428864;0.10638297872340426;0.0;0.0;0.0;0.11587485515643105;0.0;0.0;0.32388663967611336;1.3358778625954197;0.0;0.0;0.0;0.12004801920768307;0.0;0.07541478129713425;0.0;0.9184845005740528;0.8650519031141869;0.0;0.08658008658008658;0.0;0.5876068376068376;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
accordingly;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2862595419847328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05963029218843172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10964912280701754;0.0;0.0
account;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1088139281828074;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
accountability;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7451564828614009;0.06793478260869565;0.0;0.0;0.08110300081103002;0.0;0.0;0.0;0.0;0.0
accountable;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09442870632672333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
accreditation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24330900243309003;0.0;0.0;0.0;0.07541478129713425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
accumulation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0962463907603465;0.0;0.0;0.1049317943336831;0.0;0.0;0.0;0.0;0.0;0.0;0.0
accurate;0.1524390243902439;0.2047082906857728;0.37234042553191493;0.0;0.2744739249771272;0.11682242990654204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.258732212160414;0.36014405762304924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05341880341880342;0.0;0.0;0.0;0.2688172043010753;0.0;0.0;0.0;0.0;0.0;0.27548209366391185;0.0;0.0;0.0;0.0;0.0;0.0
achievable;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1148105625717566;0.05767012687427912;0.0;0.08658008658008658;0.0;0.16025641025641024;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
achieve;0.3048780487804878;0.3070624360286591;0.26595744680851063;1.053864168618267;0.5489478499542544;0.11682242990654204;0.0;0.18656716417910446;0.0;0.0;0.19083969465648853;0.44709388971684055;0.24330900243309003;0.38809831824062097;0.24009603841536614;0.0;0.301659125188537;1.9448946515397085;0.1148105625717566;0.05767012687427912;0.18165304268846502;0.4329004329004329;0.5753739930955121;0.3205128205128205;0.424929178470255;0.3537735849056604;0.6528835690968444;0.739247311827957;0.17889087656529518;0.769971126082772;0.29806259314456035;0.0;0.0;0.27548209366391185;0.32441200324412006;0.5753739930955121;0.228310502283105;0.6578947368421052;0.0;0.0
achievement;0.0;0.0;0.0;0.117096018735363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1620745542949757;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2358490566037736;0.1088139281828074;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
acknowledge;0.0;0.0;0.0;0.0;0.09149130832570906;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
act;0.0;0.1023541453428864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11507479861910241;0.0;0.047214353163361665;0.1179245283018868;0.8705114254624592;0.13440860215053765;0.17889087656529518;0.0;0.0;0.1358695652173913;0.1049317943336831;0.0;0.0;0.0;0.0;0.0;0.1932367149758454;0.0
action;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1049317943336831;0.0;0.0;0.0;0.0;0.0;0.0;0.0
action plan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08110300081103002;0.0;0.0;0.0;0.0;0.0
action research;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14903129657228018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
activ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08658008658008658;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
activation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17301038062283738;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
actively;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1049317943336831;0.0;0.0;0.0;0.0;0.0;0.0;0.0
activists;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08110300081103002;0.0;0.0;0.0;0.0;0.0
activity diagrams;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1148105625717566;0.05767012687427912;0.0;0.0;0.0;0.05341880341880342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
activity management;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1049317943336831;0.0;0.0;0.0;0.0;0.0;0.0;0.0
actors;0.6097560975609756;0.2047082906857728;0.0;1.873536299765808;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1620745542949757;0.0;0.8073817762399077;0.9990917347865577;0.0;0.0;0.0;0.0;0.0;0.4352557127312296;0.0;0.17889087656529518;0.0;0.0;0.0;2.9380902413431267;0.0;0.24330900243309003;0.0;0.0;0.0;0.1932367149758454;0.0
actual;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1932367149758454;0.0
actually;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1148105625717566;0.0;0.0;0.08658008658008658;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
actuators;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10964912280701754;0.0;0.0
adaptability;0.0;0.0;0.0;0.0;0.09149130832570906;0.0;0.0;0.0;0.0;0.08097165991902834;0.6679389312977099;0.0;0.0;0.0;0.0;0.0;0.0;0.1620745542949757;0.5740528128587831;0.0;0.0;0.08658008658008658;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06793478260869565;0.1049317943336831;0.0;0.0;0.0;0.0;0.0;0.0;0.0
adaptable;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4592422502870264;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
adaptation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22624434389140274;0.0;0.0;0.0;0.0;0.08658008658008658;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
adapted;0.07621951219512195;0.2047082906857728;0.0;0.117096018735363;0.36596523330283626;0.23364485981308408;0.0;0.0;0.697350069735007;0.16194331983805668;0.2862595419847328;0.0;0.0;0.0;0.0;0.0;0.0;0.1620745542949757;0.4592422502870264;0.6343713956170703;0.0;0.0;0.0;0.10683760683760685;0.09442870632672333;0.1179245283018868;0.2176278563656148;0.2688172043010753;0.11926058437686345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0966183574879227;0.0
adaption;0.0;0.1023541453428864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
add;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08097165991902834;0.0;0.0;0.0;0.0;0.12004801920768307;0.0;0.0;0.0;0.0;0.0;0.36330608537693004;0.0;0.0;0.0;0.0;0.0;0.1088139281828074;0.06720430107526883;0.11926058437686345;0.0;0.14903129657228018;0.0;0.1049317943336831;0.0;0.0;0.11507479861910241;0.0;0.10964912280701754;0.0;0.0
addition;0.0;0.0;0.0;0.0;0.0;0.0;0.11587485515643105;0.0;0.0;0.0;0.0;0.0;0.0;0.258732212160414;0.0;0.5319148936170213;0.07541478129713425;0.0;0.0;0.05767012687427912;0.09082652134423251;0.08658008658008658;0.11507479861910241;0.0;0.0;0.1179245283018868;0.0;0.13440860215053765;0.0;0.0;0.0;0.0;0.2098635886673662;0.27548209366391185;0.0;0.23014959723820483;0.0;0.0;0.0;0.0
addressed;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3289473684210526;0.0;0.0
addresses;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1394700139470014;0.0;0.0;0.0;0.0;0.0;0.12004801920768307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06793478260869565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
adept;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16194331983805668;0.09541984732824427;0.0;0.0;0.0;0.0;0.0;0.07541478129713425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
adequacy;0.07621951219512195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
adhering;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.301659125188537;0.0;0.0;0.0;0.09082652134423251;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1049317943336831;0.0;0.08110300081103002;0.0;0.0;0.0;0.0;0.13157894736842105
adhocracy;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32441200324412006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09082652134423251;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
adjacency;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11507479861910241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
